feature,total_digits,chi_square_vs_uniform,max_digit_share,digit_0,digit_1,digit_2,digit_3,digit_4,digit_5,digit_6,digit_7,digit_8,digit_9
feature_09,50000,450000.0,1.0,50000,0,0,0,0,0,0,0,0,0
feature_10,50000,450000.0,1.0,50000,0,0,0,0,0,0,0,0,0
feature_11,50000,450000.0,1.0,50000,0,0,0,0,0,0,0,0,0
feature_61,50000,726.2164,0.11858,5103,4435,5015,4932,4237,5783,5712,4234,4620,5929
feature_23,50000,627.7248,0.12068,5600,4197,5042,6034,5535,5139,4744,4862,4487,4360
feature_20,50000,624.8964000000001,0.12678,5041,5317,4593,4182,4443,4884,4888,5088,6339,5225
feature_24,50000,551.7996,0.11448,4500,4663,4309,4725,5211,5685,5198,4374,5611,5724
feature_22,50000,529.986,0.11868,4744,5252,5018,5599,4260,4390,5934,4653,5420,4730
feature_29,50000,325.4576,0.11104,5472,5151,5175,5333,4501,4353,5552,4827,5111,4525
feature_28,50000,229.3984,0.11504,4852,4879,5212,4600,4509,5752,5128,4853,5245,4970
feature_30,50000,212.55680000000004,0.11244,5622,4992,4831,5498,5159,4595,4578,4902,4854,4969
feature_21,8938,171.68449317520697,0.11814723651823675,1028,904,1056,710,868,1007,1027,821,791,726
feature_27,8938,143.82591183710002,0.12553143880062653,683,954,941,948,1122,915,874,753,844,904
feature_25,50000,136.9916,0.10734,5242,4900,4784,5182,4559,4612,5050,5088,5367,5216
feature_26,8938,132.96889684493175,0.1268740210337883,968,882,773,820,917,891,754,987,812,1134
feature_31,8938,112.7675095099575,0.12150369210114119,982,774,867,1027,834,780,1086,841,834,913
feature_64,48780,18.1320213202132,0.10379253792537925,4857,4751,4799,4928,4839,4851,4957,4968,5063,4767
feature_67,50000,17.8292,0.10502,4903,4945,5251,5031,4971,5037,4942,5016,4918,4986
feature_55,48358,16.65197071839199,0.10347822490591009,4773,5004,4746,4856,4779,4802,4916,4880,4912,4690
feature_01,34089,16.302883628149843,0.10255507641761272,3467,3476,3285,3496,3434,3308,3310,3466,3408,3439
feature_76,49999,16.09490189803796,0.10420208404168084,5021,5210,4966,5049,4872,4979,4961,5072,4923,4946
